,wellID,x,y,z,Q
140,409125,2799625.0,3181546.0,80.0,1.9627086299412146
141,409126,2874771.0,3196138.0,1769.0,13.571650617150842
142,409127,2870809.0,3193520.0,1625.0,0.014199229782539501
143,409136,2936620.0,3191644.0,87.0,0.06027974907681864
144,409137,2936786.0,3191661.0,83.0,0.0
145,409138,2953483.0,3189463.0,1725.0,10.508769589058714
146,409139,2953342.0,3189349.0,1630.0,14.253213646712743
147,409140,2953237.0,3189161.0,1430.0,12.746755739784067
148,409141,2953107.0,3189137.0,1829.0,3.6471927291434247
149,409148,2935609.0,3177938.0,105.0,0.038311129413266955
150,409149,2945732.0,3176955.0,137.0,2.2304846708402377
151,409150,2945632.0,3177154.0,135.0,17.036235893090893
152,409154,2819577.0,3215152.0,1943.0,4.7934456465886175
153,409853,2854957.0,2960482.0,794.0,7.2112347686802964
154,410044,3057591.0,3140289.0,1504.0,0.5123778671529584
155,410079,2945838.0,3176977.0,135.0,7.126941710851241
156,410189,3036149.0,3005806.0,1545.0,0.7552382784335634
157,410217,3028474.0,3058913.0,289.0,0.17526671931579887
158,410227,3044406.0,3162998.0,1114.0,8.236444074609269
159,410268,2781726.0,3083330.0,250.0,0.6844082337183219
160,410307,2749998.0,3058624.0,550.0,0.549215491588792
161,410310,3000483.0,3212269.0,1605.0,20.803211181399856
162,410340,2745775.0,3064758.0,400.0,0.19803906896704151
163,410406,2820536.0,3082905.0,450.0,0.36176556520957837
164,410990,3006412.0,3194569.0,1748.0,3.616784944609118
165,411035,2827101.0,3221681.0,119.0,0.17534709231456802
166,411038,2882103.0,2983623.0,2520.0,20.969717243849825
167,411141,2882179.0,2961654.0,600.0,0.0
168,411142,2881563.0,2961493.0,830.0,0.1543161576366557
169,411146,3074098.0,3064531.0,39.0,0.8226725639508106
170,411208,2936558.0,3178553.0,110.0,0.8037299876909152
171,411271,2749390.0,3060915.0,588.0,0.7512196284951087
172,411591,2873052.0,3210523.0,675.0,0.026790999589697172
173,411592,2873725.0,3207377.0,690.0,0.02009324969227288
174,411629,3078118.0,3037212.0,129.0,5.040592617803574
175,411845,2826775.0,3076857.0,72.0,12.483171954500843
176,411855,2977163.0,3197791.0,320.0,0.2759273364791865
177,411856,2975040.0,3197596.0,350.0,0.2522945938761208
178,411955,2811486.0,3089163.0,525.0,1.5720422739242506
179,412005,3129602.0,3209340.0,400.0,0.7362166687248782
180,420715,2985908.0,3104029.0,353.0,0.12055949815363728
181,431914,3036936.0,2995799.0,68.0,0.001098430983177584
182,442115,2757787.0,2993775.0,525.0,0.4420514932300033
183,446235,3013675.0,3044546.0,295.0,9.29897565415665
184,446236,3014335.0,3044546.0,295.0,9.984528399377444
185,446237,3014335.0,3044546.0,305.0,9.33085547016341
186,446238,3015655.0,3044546.0,305.0,10.024253557749054
187,460849,2822621.0,3213817.0,1945.0,5.479965011074608
188,491597,2951973.0,3018657.0,1630.0,3.4284442174935466
189,496486,3052632.0,3022888.0,269.0,0.0
190,i_000000,3235014.769,3345007.47,-999.0,-4965.693747077343
191,i_000001,2447118.6859999998,2615871.274,-999.0,-8623.659745379877
192,i_000002,2453406.228,2612114.225,-999.0,-28136.437562765226
193,i_000003,2463574.621,2615287.371,-999.0,-10866.572556331279
194,i_000004,2465735.528,2614611.155,-999.0,-9284.946072005476
195,i_000005,2464160.433,2599714.586,-999.0,-17296.50970677618
196,i_000006,2462920.164,2596745.0069999998,-999.0,-10971.02856563997
197,i_000007,2456397.951,2599695.051,-999.0,-10589.365193155372
198,i_000008,2453185.526,2594844.93,-999.0,-6331.095560136891
199,i_000009,2455187.318,2594721.985,-999.0,-6269.534590390143
200,i_000010,2454858.5919999997,2592449.32,-999.0,-9359.097394661192
201,i_000011,2457480.452,2588771.68,-999.0,-9401.114037508556
202,i_000012,2462337.4,2583386.252,-999.0,-9654.311890485966
203,i_000013,2465013.753,2583289.4390000002,-999.0,-8750.58807063655
204,i_000014,2462256.113,2580833.065,-999.0,-10250.81645941136
205,i_000015,2459517.73,2580928.509,-999.0,-10473.124027926076
206,i_000016,2459405.24,2578231.319,-999.0,-10473.563226283366
207,i_000017,2453392.325,2576236.3880000003,-999.0,-7984.992134154688
208,i_000018,2467250.27,2572664.536,-999.0,-10370.790810677618
209,i_000019,2469997.482,2573861.034,-999.0,-6913.362782313484
210,i_000020,2461351.815,2570221.611,-999.0,-13318.90978398357
211,i_000021,2464464.872,2570628.456,-999.0,-5355.643328569473
212,i_000022,2464295.978,2568803.364,-999.0,-10513.896275427787
213,i_000023,2469812.458,2569889.242,-999.0,-10535.563394387405
214,i_000024,2464153.797,2562282.089,-999.0,-8818.078218206707
215,i_000025,2464120.502,2559424.606,-999.0,-8092.302932785763
216,i_000026,2487470.187,2468573.057,-999.0,-1516.595847556468
217,i_000027,2486433.817,2468606.2630000003,-999.0,-1517.693843449692
218,i_000028,2489808.03,2467482.554,-999.0,-5082.388750609171
219,i_000029,2484690.714,2458372.116,-999.0,-19259.579964407938
220,i_000030,2488858.639,2457443.4359999998,-999.0,-11489.795025325118
221,i_000031,3056149.4080000003,1527921.697,-999.0,-12166.160495550994
222,i_000032,3057660.3789999997,1526118.636,-999.0,-1733.7428353730322
223,i_000033,3059600.003,1526850.073,-999.0,-10233.175325393566
224,i_000034,3063884.5,1526926.811,-999.0,-11897.3711008898
225,i_000035,3063876.3789999997,1523933.465,-999.0,-8724.162969472964
226,i_000036,3053836.8680000002,1518115.406,-999.0,-1737.578501026694
227,i_000037,3055173.966,1518106.3969999999,-999.0,-1673.023662477755
228,i_000038,3037774.692,1506084.3280000002,-999.0,-8569.56514770705
229,i_000039,3053480.986,1506254.19,-999.0,-4540.7473764818615
230,i_000040,3084602.874,1481343.621,-999.0,-10396.483914579056
231,i_000041,3084651.26,1478663.792,-999.0,-9679.931794661192
232,i_000042,3081912.075,1478708.2759999998,-999.0,-9440.202691307324
233,i_000043,3050535.106,1484656.624,-999.0,-7162.4907305133465
234,i_000044,3044131.4930000002,1484591.531,-999.0,-7055.721609856263
235,i_000045,3040779.145,1480801.352,-999.0,-16733.750211635866
236,i_000046,3044080.52,1481789.554,-999.0,-8739.022513894593
237,i_000047,3044035.6939999997,1476608.688,-999.0,-8299.970556057495
238,i_000048,3186773.9489999996,3361018.565,-999.0,-5790.288662888433
239,i_000049,3157091.1339999996,3349000.938,-999.0,-2045.1857104996575
240,i_000050,3158414.2589999996,3347990.28,-999.0,-1965.851847227926
241,i_000051,3155730.952,3347936.983,-999.0,-2052.805801998631
242,i_000052,3157147.352,3346599.439,-999.0,-2608.0769651471596
243,i_000053,3155081.881,3345936.4469999997,-999.0,-9368.540159342914
244,i_000054,3152452.1780000003,3345889.5069999998,-999.0,-9640.550341957563
245,i_000055,3152450.227,3348763.773,-999.0,-14368.008260095825
246,i_000056,3153858.981,3343427.978,-999.0,-6921.400112251882
247,i_000057,3155685.115,3344019.767,-999.0,-2967.048422505133
248,i_000058,3155274.2189999996,3341938.019,-999.0,-7191.807220862423
249,i_000059,3158626.8660000004,3342839.978,-999.0,-1185.7184451197809
250,i_000060,3158032.1689999998,3341372.255,-999.0,-6097.383474277892
251,i_000061,2703394.9669999997,2532970.839,-999.0,-6104.059289308692
252,i_000062,2693409.222,2488761.12,-999.0,-10037.219658316224
253,i_000063,2693262.11,2486204.326,-999.0,-12028.911008898016
254,i_000064,2693921.728,2484117.63,-999.0,-3041.5364639014374
255,i_000065,2905784.1569999997,3111706.3,-999.0,-8020.054803011635
256,i_000066,2903824.604,3109465.1360000004,-999.0,-6040.112008487336
257,i_000067,2905637.3589999997,3108938.736,-999.0,-4894.938891718001
258,i_000068,2907989.025,3109512.89,-999.0,-18241.59137193703
259,i_000069,2911268.647,3111639.5130000003,-999.0,-6758.113482984257
260,i_000070,2911288.4060000004,3109621.068,-999.0,-4611.033753593429
261,i_000071,2915251.297,3111584.9469999997,-999.0,-9317.007552087613
262,i_000072,2921342.4039999996,3111824.785,-999.0,-1985.2717345927445
263,i_000073,2919392.5130000003,3111340.334,-999.0,-6917.205767939768
264,i_000074,2920384.1989999996,3108715.627,-999.0,-6508.905015085558
265,i_000075,2922990.37,3108104.3660000004,-999.0,-3976.458007063655
266,i_000076,2942733.0689999997,3108475.435,-999.0,-12191.12160219028
267,i_000077,2947634.5810000002,3111547.9060000004,-999.0,-9949.89238494182
268,i_000078,2955713.1810000003,3110198.105,-999.0,-9825.379650650239
269,i_000079,2963043.5289999996,3109582.639,-999.0,-2835.347475099247
270,i_000080,2963082.784,3108266.3619999997,-999.0,-3008.589267132101
271,i_000081,2965165.7010000004,3108823.9710000004,-999.0,-10073.892721149898
272,i_000082,2969697.006,3110644.2430000002,-999.0,-1592.064765284052
273,i_000083,2971698.88,3108631.133,-999.0,-5464.205842518823
274,i_000084,2976964.445,3111478.5710000005,-999.0,-10440.476950034223
275,i_000085,2992800.3510000003,3111703.1410000003,-999.0,-9619.615220260095
276,i_000086,2966477.9310000003,3106099.707,-999.0,-7489.722786584532
277,i_000087,2964400.7810000004,3106332.5930000003,-999.0,-4772.146350992471
278,i_000088,2962492.7589999996,3106307.735,-999.0,-9010.081100068446
279,i_000089,2960576.3819999998,3106259.497,-999.0,-4657.230100807666
280,i_000090,2961191.63,3104056.1410000003,-999.0,-6117.703718275155
281,i_000091,2957974.9110000003,3106498.42,-999.0,-4874.106249637234
282,i_000092,2953144.4869999997,3103552.877,-999.0,-9481.560536618754
283,i_000093,2925951.655,3106357.38,-999.0,-5214.814375304586
284,i_000094,2923906.914,3106940.2789999996,-999.0,-1470.4434201779602
285,i_000095,2923794.878,3105015.35,-999.0,-7229.241560848734
286,i_000096,2926252.81,3103077.227,-999.0,-5185.40272531143
287,i_000097,2906519.909,3105971.205,-999.0,-4586.094606872006
288,i_000098,2916416.93,3098278.3439999996,-999.0,-7687.069248459959
289,i_000099,2924758.537,3099856.6789999995,-999.0,-14815.7709853525
290,i_000100,2950910.435,3099314.9060000004,-999.0,-15445.727829158108
291,i_000101,2982445.878,3100520.5960000004,-999.0,-8731.775740999316
292,i_000102,2984739.327,3101423.175,-999.0,-5176.486998658452
293,i_000103,2947875.3460000004,3095676.369,-999.0,-9294.24243723477
294,i_000104,2932579.965,3092162.8019999997,-999.0,-5547.624250513346
295,i_000105,2930516.8789999997,3093316.415,-999.0,-1893.0766794250512
296,i_000106,2930504.313,3092220.747,-999.0,-1977.483283723477
297,i_000107,2928364.1119999997,3093215.152,-999.0,-12198.807573442846
298,i_000108,2924542.587,3093023.2819999997,-999.0,-8357.066342505133
299,i_000109,2920532.91,3093145.2630000003,-999.0,-9530.311554277892
300,i_000110,2916268.515,3093773.6689999998,-999.0,-12797.068935797399
301,i_000111,2914017.651,3093188.8019999997,-999.0,-7644.24740862423
302,i_000112,2916470.267,3096177.417,-999.0,-4587.09744312115
303,i_000113,2908048.249,3095801.74,-999.0,-7677.040885968512
304,i_000114,2903417.3310000002,3095166.0689999997,-999.0,-4391.595614346338
305,i_000115,2903435.395,3093269.883,-999.0,-7543.378185900068
306,i_000116,2907134.905,3093254.485,-999.0,-7311.88405174538
307,i_000117,2911424.79,3090326.687,-999.0,-8080.444577138946
308,i_000118,2912215.308,3088092.085,-999.0,-3219.697277535934
309,i_000119,2913993.087,3088226.348,-999.0,-9812.203699931553
310,i_000120,2916604.079,3090492.1789999995,-999.0,-7669.720913347022
311,i_000121,2916616.244,3087192.085,-999.0,-5777.6690300889795
312,i_000122,2928104.4489999996,3090495.9889999996,-999.0,-9213.722738398359
313,i_000123,2930788.72,3090461.228,-999.0,-5409.40120750171
314,i_000124,2987638.055,3087338.1380000003,-999.0,-9900.409370020534
315,i_000125,2990229.325,3087296.0530000003,-999.0,-8170.992638466803
316,i_000126,3025245.22,3089297.0689999997,-999.0,-2328.432051088296
317,i_000127,3026748.807,3090069.9960000003,-999.0,-4204.731353264887
318,i_000128,3026773.252,3088663.6569999997,-999.0,-4232.144650732374
319,i_000129,3010827.525,3082052.8019999997,-999.0,-9025.965440657084
320,i_000130,3004668.8510000003,3084330.3439999996,-999.0,-3834.406618370979
321,i_000131,3006583.413,3084412.2,-999.0,-7987.773723750854
322,i_000132,2993392.105,3084144.164,-999.0,-12728.261193155373
323,i_000133,2993199.061,3082192.195,-999.0,-12432.680698699518
324,i_000134,2989971.236,3081954.005,-999.0,-9604.53607665982
325,i_000135,2945491.8839999996,3081030.195,-999.0,-9150.99057303217
326,i_000136,2934966.501,3082333.209,-999.0,-7264.692188254619
327,i_000137,2933104.152,3082453.86,-999.0,-2058.756939739904
328,i_000138,2932619.31,3084916.258,-999.0,-6798.768610924025
329,i_000139,2927133.3430000003,3082441.96,-999.0,-8898.085518959617
330,i_000140,2924521.1569999997,3085872.816,-999.0,-4410.532383518138
331,i_000141,2924709.913,3082430.079,-999.0,-10377.964383846682
332,i_000142,2908595.921,3082622.0239999997,-999.0,-8140.687951813826
333,i_000143,2910732.242,3083294.53,-999.0,-2698.4713070499656
334,i_000144,2910748.9910000004,3082004.047,-999.0,-2827.31746513347
335,i_000145,2908855.8230000003,3080716.458,-999.0,-8202.688119917864
336,i_000146,3010526.5539999995,3073736.5310000004,-999.0,-7472.886849555099
337,i_000147,2940357.1739999996,3074398.599,-999.0,-8532.160087611226
338,i_000148,2916571.567,3074503.8460000004,-999.0,-8170.4070406570845
339,i_000149,2914132.0069999998,3074413.068,-999.0,-8393.666205612593
340,i_000150,2907328.475,3066261.442,-999.0,-6154.962378918548
341,i_000151,2926138.8010000004,3066597.738,-999.0,-9788.706587816563
342,i_000152,2932629.562,3066707.2369999997,-999.0,-9093.894786584531
343,i_000153,2916672.442,3064033.452,-999.0,-9861.467115674195
344,i_000154,2914008.999,3063718.938,-999.0,-6984.256717152634
345,i_000155,2914596.545,3061861.7210000004,-999.0,-4144.758817577002
346,i_000156,2930877.192,3108912.1769999997,-999.0,-9434.49311266256
347,i_000157,2959281.5239999997,3112358.923,-999.0,-3717.213856700889
348,i_000158,2962971.5930000003,3112470.686,-999.0,-1903.8955989596166
349,i_000159,2976949.816,3106710.7169999997,-999.0,-3482.323255249829
350,i_000160,2979309.293,3105866.975,-999.0,-10725.44348418891
351,i_000161,2932320.607,3087209.772,-999.0,-4812.120721478439
352,i_000162,2933073.175,3083511.791,-999.0,-1372.86818513347
353,i_000163,3003651.184,3067494.292,-999.0,-6283.574297878165
354,i_000164,3003718.0719999997,3065835.27,-999.0,-6956.2358619575625
355,i_000165,2911673.605,3058376.24,-999.0,-6910.434793264886
356,i_000166,2914120.205,3058536.909,-999.0,-10006.256174127308
357,i_000167,2917191.728,3058147.7010000004,-999.0,-11036.835119507188
358,i_000168,2923389.143,3058637.479,-999.0,-8650.816843805613
359,i_000169,2927340.425,3058664.027,-999.0,-10482.420393155373
360,i_000170,2903770.336,3050560.7060000002,-999.0,-7495.35916550308
361,i_000171,2929981.316,3039965.193,-999.0,-7436.067387268994
362,i_000172,2969508.881,3034807.57,-999.0,-9573.206593839837
363,i_000173,3044830.682,3028592.7389999996,-999.0,-1242.7556717864477
364,i_000174,3045802.2260000003,3028645.526,-999.0,-946.5090598220397
365,i_000175,3054475.8989999997,3023287.861,-999.0,-6115.339367118412
366,i_000176,2837877.9460000005,3289583.413,-999.0,-6131.165147926078
367,i_000177,2839684.8030000003,3283014.11,-999.0,-3223.7964622039694
368,i_000178,2835348.478,3278853.76,-999.0,-7622.214291033537
369,i_000179,2837156.063,3278194.5930000003,-999.0,-2778.7933666255985
370,i_000180,2838613.514,3278844.171,-999.0,-7687.654846269678
371,i_000181,2837943.894,3281249.21,-999.0,-9697.719328131416
372,i_000182,2836756.1339999996,3282317.9910000004,-999.0,-1062.8380647227925
373,i_000183,2839766.361,3280973.57,-999.0,-3103.2438331006156
374,i_000184,2840022.758,3279605.097,-999.0,-839.1836212457221
375,i_000185,2840038.314,3278668.486,-999.0,-791.2304806023271
376,i_000186,2842160.715,3277643.912,-999.0,-17378.78619904175
377,i_000187,2842240.046,3273519.869,-999.0,-11481.669855715261
378,i_000188,2840111.48,3272821.82,-999.0,-2427.002802409309
379,i_000189,2838089.852,3276181.349,-999.0,-11784.78992197125
380,i_000190,2835913.167,3276413.38,-999.0,-5544.857300862423
381,i_000191,2837997.787,3273412.8230000003,-999.0,-12831.985205201916
382,i_000192,2833336.9289999995,3274587.21,-999.0,-284.86332254072556
383,i_000193,2833785.4260000004,3273151.062,-999.0,-7296.9732675154
384,i_000194,2835236.378,3273432.57,-999.0,-5769.024142422998
385,i_000195,2833376.7389999996,3271342.2539999997,-999.0,-4683.860161204654
386,i_000196,2831725.708,3269804.494,-999.0,-942.5855544969198
387,i_000197,2832845.363,3269816.38,-999.0,-2916.5991711978095
388,i_000198,2831770.545,3268557.8260000004,-999.0,-3159.7174218754276
389,i_000199,2832869.86,3268529.034,-999.0,-2357.4923423956193
390,i_000200,2832899.5810000002,3267178.771,-999.0,-2985.7289926351814
391,i_000201,2831584.0960000004,3265522.526,-999.0,-1233.5178663381246
392,i_000202,2834197.7830000003,3269103.1739999996,-999.0,-5510.782828309377
393,i_000203,2834374.52,3266674.35,-999.0,-6307.225129418206
394,i_000204,2838330.86,3266221.582,-999.0,-3065.0701758795344
395,i_000205,2838193.412,3269856.4760000003,-999.0,-3146.453631485284
396,i_000206,2838210.361,3268407.47,-999.0,-2947.723694784394
397,i_000207,2835512.597,3271291.287,-999.0,-3533.731422970568
398,i_000208,2837835.986,3271394.619,-999.0,-6426.328403942505
399,i_000209,2839674.088,3271187.875,-999.0,-2243.256849664613
400,i_000210,2840822.3210000005,3271370.251,-999.0,-3545.545858781656
401,i_000211,2839525.633,3269861.027,-999.0,-3271.961882053388
402,i_000212,2839532.417,3268420.012,-999.0,-3088.5380081040385
403,i_000213,2839532.297,3266705.207,-999.0,-5266.5885416564
404,i_000214,2841570.756,3266872.1969999997,-999.0,-9369.930954140998
405,i_000215,2841512.4080000003,3269344.9080000003,-999.0,-10697.041990417521
406,i_000216,2843011.48,3271590.9469999997,-999.0,-3608.9295017111563
407,i_000217,2855977.685,3261665.5530000003,-999.0,-3423.4926352908965
408,i_000218,2845272.6539999996,3264146.75,-999.0,-9165.484118822724
409,i_000219,2840217.508,3264038.075,-999.0,-10267.579196714578
410,i_000220,2839455.124,3261991.8910000003,-999.0,-3454.6317988227242
411,i_000221,2838312.808,3261598.166,-999.0,-2458.778803559206
412,i_000222,2840789.2630000003,3262075.5130000003,-999.0,-2953.9822713757703
413,i_000223,2839539.5489999996,3260387.664,-999.0,-2444.219378015058
414,i_000224,2838341.942,3260399.345,-999.0,-2407.590235017112
415,i_000225,2836667.171,3261606.225,-999.0,-4714.772405585216
416,i_000226,2834717.1010000003,3261525.5539999995,-999.0,-6794.230227898699
417,i_000227,2834245.355,3260091.1139999996,-999.0,-1672.877263025325
418,i_000228,2835402.599,3260154.9069999997,-999.0,-1551.0070388501026
419,i_000229,2836912.1139999996,3263268.1810000003,-999.0,-2763.2750246680357
420,i_000230,2836867.045,3264647.291,-999.0,-2784.6932645585216
421,i_000231,2838305.0289999996,3264033.405,-999.0,-4620.798597070499
422,i_000232,2832945.4930000002,3263825.93,-999.0,-5567.988414346339
423,i_000233,2831602.501,3264519.909,-999.0,-3127.9780205886377
424,i_000234,2831611.125,3263178.861,-999.0,-3156.6869532101296
425,i_000235,2832518.1489999997,3260969.5739999996,-999.0,-7585.760827378507
426,i_000236,2830513.9689999996,3258867.671,-999.0,-3418.427214236824
427,i_000237,2832358.75,3258547.668,-999.0,-10137.86928186174
428,i_000238,2832401.707,3255907.2,-999.0,-10195.91666475017
