,wellID,x,y,z,Q
118,407139,3054555.0,3205927.0,298.0,-729.8012703627652
119,407141,3010163.0,3229237.0,274.0,-1280.9952087611225
120,407143,3009629.0,3218454.0,1922.0,-24233.501360711838
121,407144,3009543.0,3218574.0,1780.0,-10764.751737166323
122,407145,3007201.0,3218243.0,1965.0,-47594.09598631075
123,407146,3004700.0,3213336.0,1720.0,-57571.5846680356
124,407147,3005876.0,3207587.0,1700.0,-53912.330354551676
125,407150,3006673.0,3207619.0,1700.0,-15225.543052703626
126,407153,3076137.0,3216597.0,1212.0,-6666.29906639288
127,407154,3075713.0,3214874.0,249.0,-0.0
128,407165,3112454.0,3152656.0,345.0,-1402.689753593429
129,407166,3140979.0,3150783.0,1018.0,-1522.5543052703626
130,407167,3140960.0,3151460.0,1053.0,-6098.5619898699515
131,407168,3130161.0,3208695.0,100.0,-0.0
132,407169,3130221.0,3208674.0,400.0,-799.853408350445
133,409114,2879464.0,3142302.0,175.0,-23659.249508555782
134,409116,2922696.0,3129416.0,173.0,-2.195991786447639
135,409117,2886079.0,3161616.0,820.0,-2895.0491718001367
136,409118,2885863.0,3161882.0,790.0,-3297.647665982204
137,409119,2882615.0,3144897.0,235.0,-1143.3797234770705
138,409123,2803961.0,3186418.0,888.0,-3069.2645201916494
139,409124,2799707.0,3181580.0,80.0,-23.42391238877481
140,409125,2799625.0,3181546.0,80.0,-5362.611942505133
141,409126,2874771.0,3196138.0,1769.0,-37081.151307323744
142,409127,2870809.0,3193520.0,1625.0,-38.795854893908285
143,409136,2936620.0,3191644.0,87.0,-164.6993839835729
144,409137,2936786.0,3191661.0,83.0,-0.0
145,409138,2953483.0,3189463.0,1725.0,-28712.59260780287
146,409139,2953342.0,3189349.0,1630.0,-38943.35234223135
147,409140,2953237.0,3189161.0,1430.0,-34827.33173716632
148,409141,2953107.0,3189137.0,1829.0,-9965.044728268309
149,409148,2935609.0,3177938.0,105.0,-104.67560848733743
150,409149,2945732.0,3176955.0,137.0,-6094.243206023271
151,409150,2945632.0,3177154.0,135.0,-46547.26670171115
152,409154,2819577.0,3215152.0,1943.0,-13096.895014373717
153,409853,2854957.0,2960482.0,794.0,-19702.90093027789
154,410044,3057591.0,3140289.0,1504.0,-1399.9447638603694
155,410079,2945838.0,3176977.0,135.0,-19472.59116769336
156,410189,3036149.0,3005806.0,1545.0,-2063.500281998631
157,410217,3028474.0,3058913.0,289.0,-478.872608898015
158,410227,3044406.0,3162998.0,1114.0,-22504.02972936345
159,410268,2781726.0,3083330.0,250.0,-1869.9748458316221
160,410307,2749998.0,3058624.0,550.0,-1500.5943874058862
161,410310,3000483.0,3212269.0,1605.0,-56839.587405886385
162,410340,2745775.0,3064758.0,400.0,-541.0923761806981
163,410406,2820536.0,3082905.0,450.0,-988.4342030116359
164,410990,3006412.0,3194569.0,1748.0,-9881.963039014374
165,411035,2827101.0,3221681.0,119.0,-479.09220807665986
166,411038,2882103.0,2983623.0,2520.0,-57294.523704312116
167,411141,2882179.0,2961654.0,600.0,-0.0
168,411142,2881563.0,2961493.0,830.0,-421.6304229979466
169,411146,3074098.0,3064531.0,39.0,-2247.7476528678985
170,411208,2936558.0,3178553.0,110.0,-2195.991786447639
171,411271,2749390.0,3060915.0,588.0,-2052.520323066393
172,411591,2873052.0,3210523.0,675.0,-73.19972621492128
173,411592,2873725.0,3207377.0,690.0,-54.89979466119096
174,411629,3078118.0,3037212.0,129.0,-13772.162488706364
175,411845,2826775.0,3076857.0,72.0,-34107.1547668063
176,411855,2977163.0,3197791.0,320.0,-753.902646217659
177,411856,2975040.0,3197596.0,350.0,-689.3320697275838
178,411955,2811486.0,3089163.0,525.0,-4295.213534839151
179,412005,3129602.0,3209340.0,400.0,-2011.5284763860368
180,420715,2985908.0,3104029.0,353.0,-329.3987679671458
181,431914,3036936.0,2995799.0,68.0,-3.0011887748117725
182,442115,2757787.0,2993775.0,525.0,-1207.7954825462011
183,446235,3013675.0,3044546.0,295.0,-25407.13233504175
184,446236,3014335.0,3044546.0,295.0,-27280.234273177277
185,446237,3014335.0,3044546.0,305.0,-25494.235983252565
186,446238,3015655.0,3044546.0,305.0,-27388.773363214234
187,460849,2822621.0,3213817.0,1945.0,-14972.637998631075
188,491597,2951973.0,3018657.0,1630.0,-9367.368963723477
189,496486,3052632.0,3022888.0,269.0,-0.0
190,i_000000,3235014.769,3345007.47,-999.0,-8069.2523390006845
191,i_000001,2447118.6859999998,2615871.274,-999.0,-14013.4470862423
192,i_000002,2453406.228,2612114.225,-999.0,-45721.71103949349
193,i_000003,2463574.621,2615287.371,-999.0,-17658.18040403833
194,i_000004,2465735.528,2614611.155,-999.0,-15088.037367008897
195,i_000005,2464160.433,2599714.586,-999.0,-28106.82827351129
196,i_000006,2462920.164,2596745.0069999998,-999.0,-17827.92141916495
197,i_000007,2456397.951,2599695.051,-999.0,-17207.718438877477
198,i_000008,2453185.526,2594844.93,-999.0,-10288.030285222449
199,i_000009,2455187.318,2594721.985,-999.0,-10187.993709383984
200,i_000010,2454858.5919999997,2592449.32,-999.0,-15208.533266324437
201,i_000011,2457480.452,2588771.68,-999.0,-15276.810310951405
202,i_000012,2462337.4,2583386.252,-999.0,-15688.256822039697
203,i_000013,2465013.753,2583289.4390000002,-999.0,-14219.705614784394
204,i_000014,2462256.113,2580833.065,-999.0,-16657.576746543462
205,i_000015,2459517.73,2580928.509,-999.0,-17018.826545379874
206,i_000016,2459405.24,2578231.319,-999.0,-17019.54024271047
207,i_000017,2453392.325,2576236.3880000003,-999.0,-12975.61221800137
208,i_000018,2467250.27,2572664.536,-999.0,-16852.535067351128
209,i_000019,2469997.482,2573861.034,-999.0,-11234.214521259411
210,i_000020,2461351.815,2570221.611,-999.0,-21643.228398973304
211,i_000021,2464464.872,2570628.456,-999.0,-8702.920408925393
212,i_000022,2464295.978,2568803.364,-999.0,-17085.081447570155
213,i_000023,2469812.458,2569889.242,-999.0,-17120.290515879537
214,i_000024,2464153.797,2562282.089,-999.0,-14329.3771045859
215,i_000025,2464120.502,2559424.606,-999.0,-13149.992265776866
216,i_000026,2487470.187,2468573.057,-999.0,-2464.4682522792605
217,i_000027,2486433.817,2468606.2630000003,-999.0,-2466.2524956057496
218,i_000028,2489808.03,2467482.554,-999.0,-8258.881719739904
219,i_000029,2484690.714,2458372.116,-999.0,-31296.8174421629
220,i_000030,2488858.639,2457443.4359999998,-999.0,-18670.916916153317
221,i_000031,3056149.4080000003,1527921.697,-999.0,-19770.010805270365
222,i_000032,3057660.3789999997,1526118.636,-999.0,-2817.3321074811765
223,i_000033,3059600.003,1526850.073,-999.0,-16628.909903764543
224,i_000034,3063884.5,1526926.811,-999.0,-19333.228038945923
225,i_000035,3063876.3789999997,1523933.465,-999.0,-14176.764825393566
226,i_000036,3053836.8680000002,1518115.406,-999.0,-2823.565064168378
227,i_000037,3055173.966,1518106.3969999999,-999.0,-2718.6634515263518
228,i_000038,3037774.692,1506084.3280000002,-999.0,-13925.543365023956
229,i_000039,3053480.986,1506254.19,-999.0,-7378.714486783025
230,i_000040,3084602.874,1481343.621,-999.0,-16894.286361190967
231,i_000041,3084651.26,1478663.792,-999.0,-15729.889166324436
232,i_000042,3081912.075,1478708.2759999998,-999.0,-15340.3293733744
233,i_000043,3050535.106,1484656.624,-999.0,-11639.047437084188
234,i_000044,3044131.4930000002,1484591.531,-999.0,-11465.547616016427
235,i_000045,3040779.145,1480801.352,-999.0,-27192.34409390828
236,i_000046,3044080.52,1481789.554,-999.0,-14200.911585078711
237,i_000047,3044035.6939999997,1476608.688,-999.0,-13487.45215359343
238,i_000048,3186773.9489999996,3361018.565,-999.0,-9409.219077193702
239,i_000049,3157091.1339999996,3349000.938,-999.0,-3323.426779561944
240,i_000050,3158414.2589999996,3347990.28,-999.0,-3194.5092517453795
241,i_000051,3155730.952,3347936.983,-999.0,-3335.8094282477755
242,i_000052,3157147.352,3346599.439,-999.0,-4238.125068364135
243,i_000053,3155081.881,3345936.4469999997,-999.0,-15223.877758932238
244,i_000054,3152452.1780000003,3345889.5069999998,-999.0,-15665.894305681039
245,i_000055,3152450.227,3348763.773,-999.0,-23348.013422655717
246,i_000056,3153858.981,3343427.978,-999.0,-11247.27518240931
247,i_000057,3155685.115,3344019.767,-999.0,-4821.4536865708415
248,i_000058,3155274.2189999996,3341938.019,-999.0,-11686.686733901437
249,i_000059,3158626.8660000004,3342839.978,-999.0,-1926.7924733196442
250,i_000060,3158032.1689999998,3341372.255,-999.0,-9908.248145701575
251,i_000061,2703394.9669999997,2532970.839,-999.0,-9919.096345126625
252,i_000062,2693409.222,2488761.12,-999.0,-16310.48194476386
253,i_000063,2693262.11,2486204.326,-999.0,-19546.980389459277
254,i_000064,2693921.728,2484117.63,-999.0,-4942.496753839835
255,i_000065,2905784.1569999997,3111706.3,-999.0,-13032.58905489391
256,i_000066,2903824.604,3109465.1360000004,-999.0,-9815.182013791922
257,i_000067,2905637.3589999997,3108938.736,-999.0,-7954.275699041753
258,i_000068,2907989.025,3109512.89,-999.0,-29642.58597939767
259,i_000069,2911268.647,3111639.5130000003,-999.0,-10981.934409849417
260,i_000070,2911288.4060000004,3109621.068,-999.0,-7492.929849589323
261,i_000071,2915251.297,3111584.9469999997,-999.0,-15140.137272142369
262,i_000072,2921342.4039999996,3111824.785,-999.0,-3226.06656871321
263,i_000073,2919392.5130000003,3111340.334,-999.0,-11240.45937290212
264,i_000074,2920384.1989999996,3108715.627,-999.0,-10576.97064951403
265,i_000075,2922990.37,3108104.3660000004,-999.0,-6461.7442614784395
266,i_000076,2942733.0689999997,3108475.435,-999.0,-19810.572603559205
267,i_000077,2947634.5810000002,3111547.9060000004,-999.0,-16168.575125530459
268,i_000078,2955713.1810000003,3110198.105,-999.0,-15966.241932306637
269,i_000079,2963043.5289999996,3109582.639,-999.0,-4607.439647036276
270,i_000080,2963082.784,3108266.3619999997,-999.0,-4888.957559089665
271,i_000081,2965165.7010000004,3108823.9710000004,-999.0,-16370.075671868586
272,i_000082,2969697.006,3110644.2430000002,-999.0,-2587.1052435865845
273,i_000083,2971698.88,3108631.133,-999.0,-8879.334494093087
274,i_000084,2976964.445,3111478.5710000005,-999.0,-16965.77504380561
275,i_000085,2992800.3510000003,3111703.1410000003,-999.0,-15631.874732922655
276,i_000086,2966477.9310000003,3106099.707,-999.0,-12170.799528199863
277,i_000087,2964400.7810000004,3106332.5930000003,-999.0,-7754.737820362765
278,i_000088,2962492.7589999996,3106307.735,-999.0,-14641.381787611224
279,i_000089,2960576.3819999998,3106259.497,-999.0,-7567.9989138124565
280,i_000090,2961191.63,3104056.1410000003,-999.0,-9941.268542197124
281,i_000091,2957974.9110000003,3106498.42,-999.0,-7920.422655660506
282,i_000092,2953144.4869999997,3103552.877,-999.0,-15407.535872005474
283,i_000093,2925951.655,3106357.38,-999.0,-8474.073359869952
284,i_000094,2923906.914,3106940.2789999996,-999.0,-2389.4705577891855
285,i_000095,2923794.878,3105015.35,-999.0,-11747.51753637919
286,i_000096,2926252.81,3103077.227,-999.0,-8426.279428631075
287,i_000097,2906519.909,3105971.205,-999.0,-7452.403736167009
288,i_000098,2916416.93,3098278.3439999996,-999.0,-12491.487528747433
289,i_000099,2924758.537,3099856.6789999995,-999.0,-24075.627851197813
290,i_000100,2950910.435,3099314.9060000004,-999.0,-25099.30772238193
291,i_000101,2982445.878,3100520.5960000004,-999.0,-14189.135579123886
292,i_000102,2984739.327,3101423.175,-999.0,-8411.791372819986
293,i_000103,2947875.3460000004,3095676.369,-999.0,-15103.143960506502
294,i_000104,2932579.965,3092162.8019999997,-999.0,-9014.889407084189
295,i_000105,2930516.8789999997,3093316.415,-999.0,-3076.249604065708
296,i_000106,2930504.313,3092220.747,-999.0,-3213.4103360506497
297,i_000107,2928364.1119999997,3093215.152,-999.0,-19823.062306844622
298,i_000108,2924542.587,3093023.2819999997,-999.0,-13580.23280657084
299,i_000109,2920532.91,3093145.2630000003,-999.0,-15486.756275701575
300,i_000110,2916268.515,3093773.6689999998,-999.0,-20795.237020670775
301,i_000111,2914017.651,3093188.8019999997,-999.0,-12421.902039014374
302,i_000112,2916470.267,3096177.417,-999.0,-7454.033345071868
303,i_000113,2908048.249,3095801.74,-999.0,-12475.191439698834
304,i_000114,2903417.3310000002,3095166.0689999997,-999.0,-7136.342873312799
305,i_000115,2903435.395,3093269.883,-999.0,-12257.989552087613
306,i_000116,2907134.905,3093254.485,-999.0,-11881.811584086241
307,i_000117,2911424.79,3090326.687,-999.0,-13130.722437850787
308,i_000118,2912215.308,3088092.085,-999.0,-5232.008075995893
309,i_000119,2913993.087,3088226.348,-999.0,-15944.831012388775
310,i_000120,2916604.079,3090492.1789999995,-999.0,-12463.29648418891
311,i_000121,2916616.244,3087192.085,-999.0,-9388.712173894592
312,i_000122,2928104.4489999996,3090495.9889999996,-999.0,-14972.299449897331
313,i_000123,2930788.72,3090461.228,-999.0,-8790.276962190279
314,i_000124,2987638.055,3087338.1380000003,-999.0,-16088.165226283367
315,i_000125,2990229.325,3087296.0530000003,-999.0,-13277.863037508554
316,i_000126,3025245.22,3089297.0689999997,-999.0,-3783.70208301848
317,i_000127,3026748.807,3090069.9960000003,-999.0,-6832.688449055441
318,i_000128,3026773.252,3088663.6569999997,-999.0,-6877.235057440109
319,i_000129,3010827.525,3082052.8019999997,-999.0,-14667.193841067761
320,i_000130,3004668.8510000003,3084330.3439999996,-999.0,-6230.910754852841
321,i_000131,3006583.413,3084412.2,-999.0,-12980.132301095138
322,i_000132,2993392.105,3084144.164,-999.0,-20683.424438877482
323,i_000133,2993199.061,3082192.195,-999.0,-20203.10613538672
324,i_000134,2989971.236,3081954.005,-999.0,-15607.37112457221
325,i_000135,2945491.8839999996,3081030.195,-999.0,-14870.359681177275
326,i_000136,2934966.501,3082333.209,-999.0,-11805.124805913758
327,i_000137,2933104.152,3082453.86,-999.0,-3345.480027077344
328,i_000138,2932619.31,3084916.258,-999.0,-11047.99899275154
329,i_000139,2927133.3430000003,3082441.96,-999.0,-14459.388968309377
330,i_000140,2924521.1569999997,3085872.816,-999.0,-7167.115123216974
331,i_000141,2924709.913,3082430.079,-999.0,-16864.192123750854
332,i_000142,2908595.921,3082622.0239999997,-999.0,-13228.617921697467
333,i_000143,2910732.242,3083294.53,-999.0,-4385.015873956195
334,i_000144,2910748.9910000004,3082004.047,-999.0,-4594.390880841888
335,i_000145,2908855.8230000003,3080716.458,-999.0,-13329.36819486653
336,i_000146,3010526.5539999995,3073736.5310000004,-999.0,-12143.441130527037
337,i_000147,2940357.1739999996,3074398.599,-999.0,-13864.76014236824
338,i_000148,2916571.567,3074503.8460000004,-999.0,-13276.91144106776
339,i_000149,2914132.0069999998,3074413.068,-999.0,-13639.707584120466
340,i_000150,2907328.475,3066261.442,-999.0,-10001.813865742643
341,i_000151,2926138.8010000004,3066597.738,-999.0,-15906.648205201915
342,i_000152,2932629.562,3066707.2369999997,-999.0,-14777.579028199863
343,i_000153,2916672.442,3064033.452,-999.0,-16024.884062970568
344,i_000154,2914008.999,3063718.938,-999.0,-11349.417165373032
345,i_000155,2914596.545,3061861.7210000004,-999.0,-6735.233078562628
346,i_000156,2930877.192,3108912.1769999997,-999.0,-15331.05130807666
347,i_000157,2959281.5239999997,3112358.923,-999.0,-6040.472517138945
348,i_000158,2962971.5930000003,3112470.686,-999.0,-3093.830348309377
349,i_000159,2976949.816,3106710.7169999997,-999.0,-5658.7752897809705
350,i_000160,2979309.293,3105866.975,-999.0,-17428.845661806983
351,i_000161,2932320.607,3087209.772,-999.0,-7819.696172402464
352,i_000162,2933073.175,3083511.791,-999.0,-2230.910800841889
353,i_000163,3003651.184,3067494.292,-999.0,-10210.80823405202
354,i_000164,3003718.0719999997,3065835.27,-999.0,-11303.883275681039
355,i_000165,2911673.605,3058376.24,-999.0,-11229.45653905544
356,i_000166,2914120.205,3058536.909,-999.0,-16260.166282956876
357,i_000167,2917191.728,3058147.7010000004,-999.0,-17934.85706919918
358,i_000168,2923389.143,3058637.479,-999.0,-14057.57737118412
359,i_000169,2927340.425,3058664.027,-999.0,-17033.93313887748
360,i_000170,2903770.336,3050560.7060000002,-999.0,-12179.958643942506
361,i_000171,2929981.316,3039965.193,-999.0,-12083.609504312113
362,i_000172,2969508.881,3034807.57,-999.0,-15556.460714989731
363,i_000173,3044830.682,3028592.7389999996,-999.0,-2019.477966652977
364,i_000174,3045802.2260000003,3028645.526,-999.0,-1538.0772222108144
365,i_000175,3054475.8989999997,3023287.861,-999.0,-9937.426471567418
366,i_000176,2837877.9460000005,3289583.413,-999.0,-9963.143365379878
367,i_000177,2839684.8030000003,3283014.11,-999.0,-5238.669251081451
368,i_000178,2835348.478,3278853.76,-999.0,-12386.0982229295
369,i_000179,2837156.063,3278194.5930000003,-999.0,-4515.539220766597
370,i_000180,2838613.514,3278844.171,-999.0,-12492.439125188228
371,i_000181,2837943.894,3281249.21,-999.0,-15758.793908213553
372,i_000182,2836756.1339999996,3282317.9910000004,-999.0,-1727.1118551745378
373,i_000183,2839766.361,3280973.57,-999.0,-5042.771228788501
374,i_000184,2840022.758,3279605.097,-999.0,-1363.6733845242984
375,i_000185,2840038.314,3278668.486,-999.0,-1285.7495309787816
376,i_000186,2842160.715,3277643.912,-999.0,-28240.527573442847
377,i_000187,2842240.046,3273519.869,-999.0,-18657.7135155373
378,i_000188,2840111.48,3272821.82,-999.0,-3943.8795539151265
379,i_000189,2838089.852,3276181.349,-999.0,-19150.283623203282
380,i_000190,2835913.167,3276413.38,-999.0,-9010.393113901437
381,i_000191,2837997.787,3273412.8230000003,-999.0,-20851.97595845311
382,i_000192,2833336.9289999995,3274587.21,-999.0,-462.902899128679
383,i_000193,2833785.4260000004,3273151.062,-999.0,-11857.581559712526
384,i_000194,2835236.378,3273432.57,-999.0,-9374.664231437371
385,i_000195,2833376.7389999996,3271342.2539999997,-999.0,-7611.2727619575635
386,i_000196,2831725.708,3269804.494,-999.0,-1531.7015260574947
387,i_000197,2832845.363,3269816.38,-999.0,-4739.473653196441
388,i_000198,2831770.545,3268557.8260000004,-999.0,-5134.54081054757
389,i_000199,2832869.86,3268529.034,-999.0,-3830.9250563928817
390,i_000200,2832899.5810000002,3267178.771,-999.0,-4851.809613032169
391,i_000201,2831584.0960000004,3265522.526,-999.0,-2004.4665327994526
392,i_000202,2834197.7830000003,3269103.1739999996,-999.0,-8955.022096002736
393,i_000203,2834374.52,3266674.35,-999.0,-10249.240835304585
394,i_000204,2838330.86,3266221.582,-999.0,-4980.739035804243
395,i_000205,2838193.412,3269856.4760000003,-999.0,-5112.987151163586
396,i_000206,2838210.361,3268407.47,-999.0,-4790.05100402464
397,i_000207,2835512.597,3271291.287,-999.0,-5742.313562327172
398,i_000208,2837835.986,3271394.619,-999.0,-10442.783656406571
399,i_000209,2839674.088,3271187.875,-999.0,-3645.2923807049965
400,i_000210,2840822.3210000005,3271370.251,-999.0,-5761.512020520191
401,i_000211,2839525.633,3269861.027,-999.0,-5316.938058336756
402,i_000212,2839532.417,3268420.012,-999.0,-5018.874263169062
403,i_000213,2839532.297,3266705.207,-999.0,-8558.206380191648
404,i_000214,2841570.756,3266872.1969999997,-999.0,-15226.137800479122
405,i_000215,2841512.4080000003,3269344.9080000003,-999.0,-17382.693234428472
406,i_000216,2843011.48,3271590.9469999997,-999.0,-5864.510440280629
407,i_000217,2855977.685,3261665.5530000003,-999.0,-5563.175532347707
408,i_000218,2845272.6539999996,3264146.75,-999.0,-14893.911693086926
409,i_000219,2840217.508,3264038.075,-999.0,-16684.81619466119
410,i_000220,2839455.124,3261991.8910000003,-999.0,-5613.776673086926
411,i_000221,2838312.808,3261598.166,-999.0,-3995.51555578371
412,i_000222,2840789.2630000003,3262075.5130000003,-999.0,-4800.221190985626
413,i_000223,2839539.5489999996,3260387.664,-999.0,-3971.856489274469
414,i_000224,2838341.942,3260399.345,-999.0,-3912.334131902806
415,i_000225,2836667.171,3261606.225,-999.0,-7661.505159075976
416,i_000226,2834717.1010000003,3261525.5539999995,-999.0,-11040.624120335386
417,i_000227,2834245.355,3260091.1139999996,-999.0,-2718.425552416153
418,i_000228,2835402.599,3260154.9069999997,-999.0,-2520.386438131417
419,i_000229,2836912.1139999996,3263268.1810000003,-999.0,-4490.3219150855575
420,i_000230,2836867.045,3264647.291,-999.0,-4525.126554907597
421,i_000231,2838305.0289999996,3264033.405,-999.0,-7508.797720239562
422,i_000232,2832945.4930000002,3263825.93,-999.0,-9047.9811733128
423,i_000233,2831602.501,3264519.909,-999.0,-5082.964283456537
424,i_000234,2831611.125,3263178.861,-999.0,-5129.616298966461
425,i_000235,2832518.1489999997,3260969.5739999996,-999.0,-12326.861344490075
