,wellID,x,y,z,Q
326,i_000136,2934966.501,3082333.209,-999.0,35728.128
327,i_000137,2933104.152,3082453.86,-999.0,10125.072
328,i_000138,2932619.31,3084916.258,-999.0,33436.692
329,i_000139,2927133.3430000003,3082441.96,-999.0,43761.24
330,i_000140,2924521.1569999997,3085872.816,-999.0,21691.224
331,i_000141,2924709.913,3082430.079,-999.0,51039.36
332,i_000142,2908595.921,3082622.0239999997,-999.0,40036.32
333,i_000143,2910732.242,3083294.53,-999.0,13271.22
334,i_000144,2910748.9910000004,3082004.047,-999.0,13904.892
335,i_000145,2908855.8230000003,3080716.458,-999.0,40341.24
336,i_000146,3010526.5539999995,3073736.5310000004,-999.0,36752.04
337,i_000147,2940357.1739999996,3074398.599,-999.0,41961.6
338,i_000148,2916571.567,3074503.8460000004,-999.0,40182.479999999996
339,i_000149,2914132.0069999998,3074413.068,-999.0,41280.479999999996
340,i_000150,2907328.475,3066261.442,-999.0,30270.420000000002
341,i_000151,2926138.8010000004,3066597.738,-999.0,48141.36
342,i_000152,2932629.562,3066707.2369999997,-999.0,44724.24
343,i_000153,2916672.442,3064033.452,-999.0,48499.2
344,i_000154,2914008.999,3063718.938,-999.0,34348.932
345,i_000155,2914596.545,3061861.7210000004,-999.0,20384.136
346,i_000156,2930877.192,3108912.1769999997,-999.0,46399.32
347,i_000157,2959281.5239999997,3112358.923,-999.0,18281.448
348,i_000158,2962971.5930000003,3112470.686,-999.0,9363.456
349,i_000159,2976949.816,3106710.7169999997,-999.0,17126.244
350,i_000160,2979309.293,3105866.975,-999.0,52748.28
351,i_000161,2932320.607,3087209.772,-999.0,23666.255999999998
352,i_000162,2933073.175,3083511.791,-999.0,6751.835999999999
353,i_000163,3003651.184,3067494.292,-999.0,30902.94
354,i_000164,3003718.0719999997,3065835.27,-999.0,34211.124
355,i_000165,2911673.605,3058376.24,-999.0,33985.871999999996
356,i_000166,2914120.205,3058536.909,-999.0,49211.27999999999
357,i_000167,2917191.728,3058147.7010000004,-999.0,54279.72000000001
358,i_000168,2923389.143,3058637.479,-999.0,42545.159999999996
359,i_000169,2927340.425,3058664.027,-999.0,51553.08
360,i_000170,2903770.336,3050560.7060000002,-999.0,36862.56
361,i_000171,2929981.316,3039965.193,-999.0,36570.96
362,i_000172,2969508.881,3034807.57,-999.0,47081.520000000004
363,i_000173,3044830.682,3028592.7389999996,-999.0,6111.936
364,i_000174,3045802.2260000003,3028645.526,-999.0,4654.9800000000005
365,i_000175,3054475.8989999997,3023287.861,-999.0,30075.552
366,i_000176,2837877.9460000005,3289583.413,-999.0,30153.384
367,i_000177,2839684.8030000003,3283014.11,-999.0,15854.796
368,i_000178,2835348.478,3278853.76,-999.0,37486.439999999995
369,i_000179,2837156.063,3278194.5930000003,-999.0,13666.248
370,i_000180,2838613.514,3278844.171,-999.0,37808.28
371,i_000181,2837943.894,3281249.21,-999.0,47693.880000000005
372,i_000182,2836756.1339999996,3282317.9910000004,-999.0,5227.092000000001
373,i_000183,2839766.361,3280973.57,-999.0,15261.911999999998
374,i_000184,2840022.758,3279605.097,-999.0,4127.148
375,i_000185,2840038.314,3278668.486,-999.0,3891.3120000000004
376,i_000186,2842160.715,3277643.912,-999.0,85469.76
377,i_000187,2842240.046,3273519.869,-999.0,56467.439999999995
378,i_000188,2840111.48,3272821.82,-999.0,11936.124000000002
379,i_000189,2838089.852,3276181.349,-999.0,57958.200000000004
380,i_000190,2835913.167,3276413.38,-999.0,27269.892
381,i_000191,2837997.787,3273412.8230000003,-999.0,63108.35999999999
382,i_000192,2833336.9289999995,3274587.21,-999.0,1400.9724
383,i_000193,2833785.4260000004,3273151.062,-999.0,35886.888
384,i_000194,2835236.378,3273432.57,-999.0,28372.356
385,i_000195,2833376.7389999996,3271342.2539999997,-999.0,23035.464
386,i_000196,2831725.708,3269804.494,-999.0,4635.683999999999
387,i_000197,2832845.363,3269816.38,-999.0,14343.984
388,i_000198,2831770.545,3268557.8260000004,-999.0,15539.652
389,i_000199,2832869.86,3268529.034,-999.0,11594.268
390,i_000200,2832899.5810000002,3267178.771,-999.0,14683.968
391,i_000201,2831584.0960000004,3265522.526,-999.0,6066.504000000001
392,i_000202,2834197.7830000003,3269103.1739999996,-999.0,27102.311999999998
393,i_000203,2834374.52,3266674.35,-999.0,31019.255999999998
394,i_000204,2838330.86,3266221.582,-999.0,15074.172
395,i_000205,2838193.412,3269856.4760000003,-999.0,15474.419999999998
396,i_000206,2838210.361,3268407.47,-999.0,14497.055999999999
397,i_000207,2835512.597,3271291.287,-999.0,17379.072
398,i_000208,2837835.986,3271394.619,-999.0,31605.012000000002
399,i_000209,2839674.088,3271187.875,-999.0,11032.452000000001
400,i_000210,2840822.3210000005,3271370.251,-999.0,17437.176
401,i_000211,2839525.633,3269861.027,-999.0,16091.676000000001
402,i_000212,2839532.417,3268420.012,-999.0,15189.588
403,i_000213,2839532.297,3266705.207,-999.0,25901.352
404,i_000214,2841570.756,3266872.1969999997,-999.0,46081.799999999996
405,i_000215,2841512.4080000003,3269344.9080000003,-999.0,52608.6
406,i_000216,2843011.48,3271590.9469999997,-999.0,17748.9
407,i_000217,2855977.685,3261665.5530000003,-999.0,16836.912
408,i_000218,2845272.6539999996,3264146.75,-999.0,45076.32
409,i_000219,2840217.508,3264038.075,-999.0,50496.48
410,i_000220,2839455.124,3261991.8910000003,-999.0,16990.056
411,i_000221,2838312.808,3261598.166,-999.0,12092.400000000001
412,i_000222,2840789.2630000003,3262075.5130000003,-999.0,14527.836
413,i_000223,2839539.5489999996,3260387.664,-999.0,12020.796
414,i_000224,2838341.942,3260399.345,-999.0,11840.652
415,i_000225,2836667.171,3261606.225,-999.0,23187.492000000002
416,i_000226,2834717.1010000003,3261525.5539999995,-999.0,33414.372
417,i_000227,2834245.355,3260091.1139999996,-999.0,8227.296
418,i_000228,2835402.599,3260154.9069999997,-999.0,7627.932000000001
419,i_000229,2836912.1139999996,3263268.1810000003,-999.0,13589.928
420,i_000230,2836867.045,3264647.291,-999.0,13695.264000000001
421,i_000231,2838305.0289999996,3264033.405,-999.0,22725.324
422,i_000232,2832945.4930000002,3263825.93,-999.0,27383.652000000002
423,i_000233,2831602.501,3264519.909,-999.0,15383.556
424,i_000234,2831611.125,3263178.861,-999.0,15524.748
425,i_000235,2832518.1489999997,3260969.5739999996,-999.0,37307.16
426,i_000236,2830513.9689999996,3258867.671,-999.0,16812.0
427,i_000237,2832358.75,3258547.668,-999.0,49858.560000000005
428,i_000238,2832401.707,3255907.2,-999.0,50144.03999999999
429,i_000239,2834884.827,3258461.732,-999.0,43480.079999999994
430,i_000240,2834964.646,3256934.019,-999.0,43361.28
431,i_000241,2836691.077,3259058.785,-999.0,8025.876
432,i_000242,2838960.423,3258642.168,-999.0,48225.96000000001
433,i_000243,2840721.058,3258375.433,-999.0,19934.46
434,i_000244,2838354.809,3255051.535,-999.0,21879.54
435,i_000245,2840194.363,3256207.768,-999.0,44255.88
436,i_000246,2848670.7060000002,3250454.349,-999.0,18759.996
437,i_000247,2845442.671,3252146.974,-999.0,42367.67999999999
438,i_000248,2840841.02,3252732.6,-999.0,13962.851999999999
439,i_000249,2839980.56,3251878.166,-999.0,30733.956000000002
440,i_000250,2841368.278,3250713.139,-999.0,37413.0
441,i_000251,2839384.191,3250116.828,-999.0,14551.812
442,i_000252,2834844.284,3252245.5889999997,-999.0,26735.076
443,i_000253,2836012.475,3252036.385,-999.0,17232.66
444,i_000254,2832929.1969999997,3253846.3789999997,-999.0,9385.128
445,i_000255,2838683.1089999997,3244998.986,-999.0,26870.760000000002
446,i_000256,2839578.607,3246035.8460000004,-999.0,8515.583999999999
447,i_000257,2838935.035,3247037.689,-999.0,26008.271999999997
448,i_000258,2838865.485,3248676.102,-999.0,10451.808
449,i_000259,2839699.216,3248934.473,-999.0,3827.448
450,i_000260,2840769.684,3248705.889,-999.0,9561.168
451,i_000261,2842107.567,3248780.077,-999.0,14491.008
452,i_000262,2841158.497,3246951.8819999998,-999.0,35124.912
453,i_000263,2848098.6180000002,3248830.528,-999.0,12528.864
454,i_000264,2847495.501,3247441.561,-999.0,9245.304
455,i_000265,2847503.2169999997,3246046.537,-999.0,6514.38
456,i_000266,2845450.0239999997,3240974.078,-999.0,51937.200000000004
457,i_000267,2844325.668,3243516.369,-999.0,32435.676000000003
458,i_000268,2842652.752,3242313.05,-999.0,33785.568
459,i_000269,2841938.067,3240856.7010000004,-999.0,16539.984
460,i_000270,2840795.89,3239857.117,-999.0,16563.059999999998
461,i_000271,2838407.1980000003,3243242.876,-999.0,15115.86
462,i_000272,2836902.689,3242628.6580000003,-999.0,24607.08
463,i_000273,2762588.901,2564706.0530000003,-999.0,24740.208000000002
464,i_000274,2845293.238,2568919.588,-999.0,62967.6
465,i_000275,2849243.768,2574603.911,-999.0,48614.03999999999
466,i_000276,2849255.438,2571928.764,-999.0,46411.2
467,i_000277,2854479.225,2574311.426,-999.0,47213.64
468,i_000278,2851854.385,2570399.5730000003,-999.0,42301.439999999995
469,i_000279,2851631.312,2567214.392,-999.0,34291.764
