,wellID,x,y,z,Q
155,409123,2803961.0,3186418.0,888.0,1.1233466127960023
156,409124,2799707.0,3181580.0,80.0,0.008573119868703094
157,409125,2799625.0,3181546.0,80.0,1.9627086299412146
158,409126,2874771.0,3196138.0,1769.0,13.571650617150842
159,409127,2870809.0,3193520.0,1625.0,0.014199229782539501
160,409136,2936620.0,3191644.0,87.0,0.06027974907681864
161,409137,2936786.0,3191661.0,83.0,0.0
162,409138,2953483.0,3189463.0,1725.0,10.508769589058714
163,409139,2953342.0,3189349.0,1630.0,14.253213646712743
164,409140,2953237.0,3189161.0,1430.0,12.746755739784067
165,409141,2953107.0,3189137.0,1829.0,3.6471927291434247
166,409148,2935609.0,3177938.0,105.0,0.038311129413266955
167,409149,2945732.0,3176955.0,137.0,2.2304846708402377
168,409150,2945632.0,3177154.0,135.0,17.036235893090893
169,409154,2819577.0,3215152.0,1943.0,4.7934456465886175
170,409853,2854957.0,2960482.0,794.0,7.2112347686802964
171,410044,3057591.0,3140289.0,1504.0,0.5123778671529584
172,410079,2945838.0,3176977.0,135.0,7.126941710851241
173,410189,3036149.0,3005806.0,1545.0,0.7552382784335634
174,410217,3028474.0,3058913.0,289.0,0.17526671931579887
175,410227,3044406.0,3162998.0,1114.0,8.236444074609269
176,410268,2781726.0,3083330.0,250.0,0.6844082337183219
177,410307,2749998.0,3058624.0,550.0,0.549215491588792
178,410310,3000483.0,3212269.0,1605.0,20.803211181399856
179,410340,2745775.0,3064758.0,400.0,0.19803906896704151
180,410406,2820536.0,3082905.0,450.0,0.36176556520957837
181,410990,3006412.0,3194569.0,1748.0,3.616784944609118
182,411035,2827101.0,3221681.0,119.0,0.17534709231456802
183,411038,2882103.0,2983623.0,2520.0,20.969717243849825
184,411141,2882179.0,2961654.0,600.0,0.0
185,411142,2881563.0,2961493.0,830.0,0.1543161576366557
186,411146,3074098.0,3064531.0,39.0,0.8226725639508106
187,411208,2936558.0,3178553.0,110.0,0.8037299876909152
188,411271,2749390.0,3060915.0,588.0,0.7512196284951087
189,411591,2873052.0,3210523.0,675.0,0.026790999589697172
190,411592,2873725.0,3207377.0,690.0,0.02009324969227288
191,411629,3078118.0,3037212.0,129.0,5.040592617803574
192,411845,2826775.0,3076857.0,72.0,12.483171954500843
193,411855,2977163.0,3197791.0,320.0,0.2759273364791865
194,411856,2975040.0,3197596.0,350.0,0.2522945938761208
195,411955,2811486.0,3089163.0,525.0,1.5720422739242506
196,412005,3129602.0,3209340.0,400.0,0.7362166687248782
197,412107,2849256.0,3091682.0,75.0,4.745221847327163
198,420715,2985908.0,3104029.0,353.0,0.12055949815363728
199,421101,2911515.0,3111279.0,161.0,1.2297068811671001
200,427085,2930360.0,3040568.0,217.0,2.168463506790089
201,431914,3036936.0,2995799.0,68.0,0.001098430983177584
202,435549,2849236.0,3092979.0,74.0,2.554039572885011
203,438594,2932306.0,3066923.0,190.0,0.8108028115825952
204,438595,2917591.0,3085507.0,158.0,1.0175221644166985
205,439985,2926763.0,3059049.0,190.0,1.0930727832596445
206,442115,2757787.0,2993775.0,525.0,0.4420514932300033
207,446235,3013675.0,3044546.0,295.0,9.29897565415665
208,446236,3014335.0,3044546.0,295.0,9.984528399377444
209,446237,3014335.0,3044546.0,305.0,9.33085547016341
210,446238,3015655.0,3044546.0,305.0,10.024253557749054
211,450422,3006315.0,3061659.0,278.0,1.6010301354803027
212,455464,2948249.0,3095278.0,203.0,1.6034413254433755
213,455726,2968426.0,3035911.0,232.0,1.3080705549669642
214,460849,2822621.0,3213817.0,1945.0,5.479965011074608
215,461980,2930928.0,3072265.0,218.0,7.972690836253635
216,463627,2950386.0,3087504.0,198.0,0.6027974907681863
217,471888,2918874.0,3097963.0,168.0,1.5318530954397458
218,472397,2875834.0,3095386.0,177.0,0.010910634582904172
219,472406,2934263.0,3056981.0,198.0,1.747960014530079
220,473576,2905947.0,3047092.0,130.0,1.202380061585609
221,473579,2926816.0,3063690.0,194.0,1.6074599753818304
222,474975,3048566.0,3039210.0,241.0,1.864653571442923
223,474977,2928181.0,3098002.0,172.0,0.9760496970518473
224,476278,3040711.0,3045778.0,228.0,0.9892308688499784
225,485273,2903185.0,3076132.0,175.0,2.0715336702745644
226,491597,2951973.0,3018657.0,1630.0,3.4284442174935466
227,496486,3052632.0,3022888.0,269.0,0.0
228,i_000000,3235014.769,3345007.47,-999.0,-6827.828902231348
229,i_000001,2447118.6859999998,2615871.274,-999.0,-11857.532149897332
230,i_000002,2453406.228,2612114.225,-999.0,-38687.601648802185
231,i_000003,2463574.621,2615287.371,-999.0,-14941.53726495551
232,i_000004,2465735.528,2614611.155,-999.0,-12766.800849007528
233,i_000005,2464160.433,2599714.586,-999.0,-23782.700846817246
234,i_000006,2462920.164,2596745.0069999998,-999.0,-15085.164277754959
235,i_000007,2456397.951,2599695.051,-999.0,-14560.377140588638
236,i_000008,2453185.526,2594844.93,-999.0,-8705.256395188228
237,i_000009,2455187.318,2594721.985,-999.0,-8620.610061786447
238,i_000010,2454858.5919999997,2592449.32,-999.0,-12868.758917659135
239,i_000011,2457480.452,2588771.68,-999.0,-12926.531801574263
240,i_000012,2462337.4,2583386.252,-999.0,-13274.678849418204
241,i_000013,2465013.753,2583289.4390000002,-999.0,-12032.058597125255
242,i_000014,2462256.113,2580833.065,-999.0,-14094.872631690621
243,i_000015,2459517.73,2580928.509,-999.0,-14400.545538398355
244,i_000016,2459405.24,2578231.319,-999.0,-14401.14943613963
245,i_000017,2453392.325,2576236.3880000003,-999.0,-10979.364184462696
246,i_000018,2467250.27,2572664.536,-999.0,-14259.837364681725
247,i_000019,2469997.482,2573861.034,-999.0,-9505.87382568104
248,i_000020,2461351.815,2570221.611,-999.0,-18313.50095297741
249,i_000021,2464464.872,2570628.456,-999.0,-7364.009576783025
250,i_000022,2464295.978,2568803.364,-999.0,-14456.607378713208
251,i_000023,2469812.458,2569889.242,-999.0,-14486.399667282683
252,i_000024,2464153.797,2562282.089,-999.0,-12124.857550034225
253,i_000025,2464120.502,2559424.606,-999.0,-11126.916532580424
254,i_000026,2487470.187,2468573.057,-999.0,-2085.3192903901436
255,i_000027,2486433.817,2468606.2630000003,-999.0,-2086.8290347433262
256,i_000028,2489808.03,2467482.554,-999.0,-6988.284532087611
257,i_000029,2484690.714,2458372.116,-999.0,-26481.922451060917
258,i_000030,2488858.639,2457443.4359999998,-999.0,-15798.46815982204
259,i_000031,3056149.4080000003,1527921.697,-999.0,-16728.470681382616
260,i_000032,3057660.3789999997,1526118.636,-999.0,-2383.896398637919
261,i_000033,3059600.003,1526850.073,-999.0,-14070.616072416153
262,i_000034,3063884.5,1526926.811,-999.0,-16358.885263723476
263,i_000035,3063876.3789999997,1523933.465,-999.0,-11995.724083025321
264,i_000036,3053836.8680000002,1518115.406,-999.0,-2389.1704389117044
265,i_000037,3055173.966,1518106.3969999999,-999.0,-2300.407535906913
266,i_000038,3037774.692,1506084.3280000002,-999.0,-11783.152078097193
267,i_000039,3053480.986,1506254.19,-999.0,-6243.52764266256
268,i_000040,3084602.874,1481343.621,-999.0,-14295.165382546202
269,i_000041,3084651.26,1478663.792,-999.0,-13309.906217659136
270,i_000042,3081912.075,1478708.2759999998,-999.0,-12980.27870054757
271,i_000043,3050535.106,1484656.624,-999.0,-9848.424754455851
272,i_000044,3044131.4930000002,1484591.531,-999.0,-9701.617213552361
273,i_000045,3040779.145,1480801.352,-999.0,-23008.906540999316
274,i_000046,3044080.52,1481789.554,-999.0,-12016.155956605066
275,i_000047,3044035.6939999997,1476608.688,-999.0,-11412.459514579054
276,i_000048,3186773.9489999996,3361018.565,-999.0,-7961.646911471594
277,i_000049,3157091.1339999996,3349000.938,-999.0,-2812.1303519370294
278,i_000050,3158414.2589999996,3347990.28,-999.0,-2703.046289938398
279,i_000051,3155730.952,3347936.983,-999.0,-2822.6079777481177
280,i_000052,3157147.352,3346599.439,-999.0,-3586.1058270773447
281,i_000053,3155081.881,3345936.4469999997,-999.0,-12881.742719096508
282,i_000054,3152452.1780000003,3345889.5069999998,-999.0,-13255.75672019165
283,i_000055,3152450.227,3348763.773,-999.0,-19756.01135763176
284,i_000056,3153858.981,3343427.978,-999.0,-9516.92515434634
285,i_000057,3155685.115,3344019.767,-999.0,-4079.691580944558
286,i_000058,3155274.2189999996,3341938.019,-999.0,-9888.734928685832
287,i_000059,3158626.8660000004,3342839.978,-999.0,-1630.3628620396987
288,i_000060,3158032.1689999998,3341372.255,-999.0,-8383.902277132102
289,i_000061,2703394.9669999997,2532970.839,-999.0,-8393.081522799452
290,i_000062,2693409.222,2488761.12,-999.0,-13801.177030184805
291,i_000063,2693262.11,2486204.326,-999.0,-16539.75263723477
292,i_000064,2693921.728,2484117.63,-999.0,-4182.112637864476
293,i_000065,2905784.1569999997,3111706.3,-999.0,-11027.575354140998
294,i_000066,2903824.604,3109465.1360000004,-999.0,-8305.154011670089
295,i_000067,2905637.3589999997,3108938.736,-999.0,-6730.540976112254
296,i_000068,2907989.025,3109512.89,-999.0,-25082.188136413413
297,i_000069,2911268.647,3111639.5130000003,-999.0,-9292.406039103353
298,i_000070,2911288.4060000004,3109621.068,-999.0,-6340.171411190965
299,i_000071,2915251.297,3111584.9469999997,-999.0,-12810.885384120465
300,i_000072,2921342.4039999996,3111824.785,-999.0,-2729.748635065024
301,i_000073,2919392.5130000003,3111340.334,-999.0,-9511.15793091718
302,i_000074,2920384.1989999996,3108715.627,-999.0,-8949.744395742642
303,i_000075,2922990.37,3108104.3660000004,-999.0,-5467.629759712525
304,i_000076,2942733.0689999997,3108475.435,-999.0,-16762.792203011635
305,i_000077,2947634.5810000002,3111547.9060000004,-999.0,-13681.102029295002
306,i_000078,2955713.1810000003,3110198.105,-999.0,-13509.897019644079
307,i_000079,2963043.5289999996,3109582.639,-999.0,-3898.602778261464
308,i_000080,2963082.784,3108266.3619999997,-999.0,-4136.810242306639
309,i_000081,2965165.7010000004,3108823.9710000004,-999.0,-13851.60249158111
310,i_000082,2969697.006,3110644.2430000002,-999.0,-2189.0890522655714
311,i_000083,2971698.88,3108631.133,-999.0,-7513.283033463383
312,i_000084,2976964.445,3111478.5710000005,-999.0,-14355.655806297054
313,i_000085,2992800.3510000003,3111703.1410000003,-999.0,-13226.97092785763
314,i_000086,2966477.9310000003,3106099.707,-999.0,-10298.368831553731
315,i_000087,2964400.7810000004,3106332.5930000003,-999.0,-6561.701232614647
316,i_000088,2962492.7589999996,3106307.735,-999.0,-12388.861512594114
317,i_000089,2960576.3819999998,3106259.497,-999.0,-6403.69138861054
318,i_000090,2961191.63,3104056.1410000003,-999.0,-8411.842612628336
319,i_000091,2957974.9110000003,3106498.42,-999.0,-6701.896093251197
320,i_000092,2953144.4869999997,3103552.877,-999.0,-13037.145737850788
321,i_000093,2925951.655,3106357.38,-999.0,-7170.369766043805
322,i_000094,2923906.914,3106940.2789999996,-999.0,-2021.8597027446951
323,i_000095,2923794.878,3105015.35,-999.0,-9940.207146167008
324,i_000096,2926252.81,3103077.227,-999.0,-7129.928747303216
325,i_000097,2906519.909,3105971.205,-999.0,-6305.880084449007
326,i_000098,2916416.93,3098278.3439999996,-999.0,-10569.720216632442
327,i_000099,2924758.537,3099856.6789999995,-999.0,-20371.685104859687
328,i_000100,2950910.435,3099314.9060000004,-999.0,-21237.875765092398
329,i_000101,2982445.878,3100520.5960000004,-999.0,-12006.191643874059
330,i_000102,2984739.327,3101423.175,-999.0,-7117.669623155372
331,i_000103,2947875.3460000004,3095676.369,-999.0,-12779.583351197809
332,i_000104,2932579.965,3092162.8019999997,-999.0,-7627.983344455852
333,i_000105,2930516.8789999997,3093316.415,-999.0,-2602.980434209446
334,i_000106,2930504.313,3092220.747,-999.0,-2719.039515119781
335,i_000107,2928364.1119999997,3093215.152,-999.0,-16773.36041348391
336,i_000108,2924542.587,3093023.2819999997,-999.0,-11490.966220944556
337,i_000109,2920532.91,3093145.2630000003,-999.0,-13104.1783871321
338,i_000110,2916268.515,3093773.6689999998,-999.0,-17595.969786721424
339,i_000111,2914017.651,3093188.8019999997,-999.0,-10510.840186858317
340,i_000112,2916470.267,3096177.417,-999.0,-6307.25898429158
341,i_000113,2908048.249,3095801.74,-999.0,-10555.931218206706
342,i_000114,2903417.3310000002,3095166.0689999997,-999.0,-6038.443969726214
343,i_000115,2903435.395,3093269.883,-999.0,-10372.145005612594
344,i_000116,2907134.905,3093254.485,-999.0,-10053.840571149896
345,i_000117,2911424.79,3090326.687,-999.0,-11110.611293566051
346,i_000118,2912215.308,3088092.085,-999.0,-4427.08375661191
347,i_000119,2913993.087,3088226.348,-999.0,-13491.780087405887
348,i_000120,2916604.079,3090492.1789999995,-999.0,-10545.866255852156
349,i_000121,2916616.244,3087192.085,-999.0,-7944.294916372347
350,i_000122,2928104.4489999996,3090495.9889999996,-999.0,-12668.868765297742
351,i_000123,2930788.72,3090461.228,-999.0,-7437.926660314853
352,i_000124,2987638.055,3087338.1380000003,-999.0,-13613.062883778233
353,i_000125,2990229.325,3087296.0530000003,-999.0,-11235.114877891854
354,i_000126,3025245.22,3089297.0689999997,-999.0,-3201.5940702464063
355,i_000127,3026748.807,3090069.9960000003,-999.0,-5781.505610739219
356,i_000128,3026773.252,3088663.6569999997,-999.0,-5819.198894757015
357,i_000129,3010827.525,3082052.8019999997,-999.0,-12410.70248090349
358,i_000130,3004668.8510000003,3084330.3439999996,-999.0,-5272.309100260096
359,i_000131,3006583.413,3084412.2,-999.0,-10983.188870157424
360,i_000132,2993392.105,3084144.164,-999.0,-17501.35914058864
361,i_000133,2993199.061,3082192.195,-999.0,-17094.93596071184
362,i_000134,2989971.236,3081954.005,-999.0,-13206.237105407254
363,i_000135,2945491.8839999996,3081030.195,-999.0,-12582.612037919233
364,i_000136,2934966.501,3082333.209,-999.0,-9988.951758850102
365,i_000137,2933104.152,3082453.86,-999.0,-2830.790792142368
366,i_000138,2932619.31,3084916.258,-999.0,-9348.306840020534
367,i_000139,2927133.3430000003,3082441.96,-999.0,-12234.867588569474
368,i_000140,2924521.1569999997,3085872.816,-999.0,-6064.48202733744
369,i_000141,2924709.913,3082430.079,-999.0,-14269.701027789186
370,i_000142,2908595.921,3082622.0239999997,-999.0,-11193.445933744011
371,i_000143,2910732.242,3083294.53,-999.0,-3710.3980471937025
372,i_000144,2910748.9910000004,3082004.047,-999.0,-3887.561514558521
373,i_000145,2908855.8230000003,3080716.458,-999.0,-11278.696164887064
374,i_000146,3010526.5539999995,3073736.5310000004,-999.0,-10275.21941813826
375,i_000147,2940357.1739999996,3074398.599,-999.0,-11731.720120465436
376,i_000148,2916571.567,3074503.8460000004,-999.0,-11234.30968090349
377,i_000149,2914132.0069999998,3074413.068,-999.0,-11541.291032717316
378,i_000150,2907328.475,3066261.442,-999.0,-8463.073271013005
379,i_000151,2926138.8010000004,3066597.738,-999.0,-13459.471558247775
380,i_000152,2932629.562,3066707.2369999997,-999.0,-12504.105331553728
381,i_000153,2916672.442,3064033.452,-999.0,-13559.517284052019
382,i_000154,2914008.999,3063718.938,-999.0,-9603.352986084874
383,i_000155,2914596.545,3061861.7210000004,-999.0,-5699.043374168377
384,i_000156,2930877.192,3108912.1769999997,-999.0,-12972.42802991102
385,i_000157,2959281.5239999997,3112358.923,-999.0,-5111.1690529637235
386,i_000158,2962971.5930000003,3112470.686,-999.0,-2617.856448569473
387,i_000159,2976949.816,3106710.7169999997,-999.0,-4788.194475968515
388,i_000160,2979309.293,3105866.975,-999.0,-14747.484790759754
389,i_000161,2932320.607,3087209.772,-999.0,-6616.665992032854
390,i_000162,2933073.175,3083511.791,-999.0,-1887.6937545585215
391,i_000163,3003651.184,3067494.292,-999.0,-8639.914659582477
392,i_000164,3003718.0719999997,3065835.27,-999.0,-9564.824310191649
393,i_000165,2911673.605,3058376.24,-999.0,-9501.84784073922
394,i_000166,2914120.205,3058536.909,-999.0,-13758.602239425047
395,i_000167,2917191.728,3058147.7010000004,-999.0,-15175.648289322384
396,i_000168,2923389.143,3058637.479,-999.0,-11894.873160232717
397,i_000169,2927340.425,3058664.027,-999.0,-14413.328040588636
398,i_000170,2903770.336,3050560.7060000002,-999.0,-10306.118852566735
399,i_000171,2929981.316,3039965.193,-999.0,-10224.592657494866
400,i_000172,2969508.881,3034807.57,-999.0,-13163.159066529772
401,i_000173,3044830.682,3028592.7389999996,-999.0,-1708.7890487063655
402,i_000174,3045802.2260000003,3028645.526,-999.0,-1301.4499572553045
403,i_000175,3054475.8989999997,3023287.861,-999.0,-8408.591629787818
404,i_000176,2837877.9460000005,3289583.413,-999.0,-8430.352078398357
405,i_000177,2839684.8030000003,3283014.11,-999.0,-4432.720135530458
406,i_000178,2835348.478,3278853.76,-999.0,-10480.544650171114
407,i_000179,2837156.063,3278194.5930000003,-999.0,-3820.840879110198
408,i_000180,2838613.514,3278844.171,-999.0,-10570.525413620808
409,i_000181,2837943.894,3281249.21,-999.0,-13334.364076180698
410,i_000182,2836756.1339999996,3282317.9910000004,-999.0,-1461.4023389938397
411,i_000183,2839766.361,3280973.57,-999.0,-4266.960270513347
412,i_000184,2840022.758,3279605.097,-999.0,-1153.877479212868
413,i_000185,2840038.314,3278668.486,-999.0,-1087.9419108281998
414,i_000186,2842160.715,3277643.912,-999.0,-23895.831023682407
415,i_000187,2842240.046,3273519.869,-999.0,-15787.296051608484
416,i_000188,2840111.48,3272821.82,-999.0,-3337.1288533127995
417,i_000189,2838089.852,3276181.349,-999.0,-16204.086142710472
418,i_000190,2835913.167,3276413.38,-999.0,-7624.178788685831
419,i_000191,2837997.787,3273412.8230000003,-999.0,-17643.979657152635
420,i_000192,2833336.9289999995,3274587.21,-999.0,-391.6870684934976
421,i_000193,2833785.4260000004,3273151.062,-999.0,-10033.338242833675
422,i_000194,2835236.378,3273432.57,-999.0,-7932.408195831622
423,i_000195,2833376.7389999996,3271342.2539999997,-999.0,-6440.3077216564
424,i_000196,2831725.708,3269804.494,-999.0,-1296.0551374332647
425,i_000197,2832845.363,3269816.38,-999.0,-4010.323860396988
426,i_000198,2831770.545,3268557.8260000004,-999.0,-4344.611455078713
427,i_000199,2832869.86,3268529.034,-999.0,-3241.5519707939766
428,i_000200,2832899.5810000002,3267178.771,-999.0,-4105.377364873374
429,i_000201,2831584.0960000004,3265522.526,-999.0,-1696.0870662149214
430,i_000202,2834197.7830000003,3269103.1739999996,-999.0,-7577.326388925393
431,i_000203,2834374.52,3266674.35,-999.0,-8672.434552950032
432,i_000204,2838330.86,3266221.582,-999.0,-4214.47149183436
433,i_000205,2838193.412,3269856.4760000003,-999.0,-4326.373743292265
434,i_000206,2838210.361,3268407.47,-999.0,-4053.120080328542
